"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"LOC728554_6338_mrna",-0.94,-0.02,-0.44,0.61,-1.78,0.1,-1.78,1.45,1.09,-0.45,0.47,-0.17,0.24,-1.11,-0.03,-0.52,-1.3,-0.3,-1.1,-0.27,0.69
"LOC728558_6339_mrna",0.44,-0.76,0,0.24,-0.62,-0.61,1.2,-0.78,0.29,0.79,0.7,0.78,-0.26,1.09,-0.01,1.26,-0.08,-0.16,-0.25,-0.74,0.38
"LOC728566_6340_mrna",0.54,-0.54,-1.21,0.28,-0.1,0.3,-0.9,-0.24,-1.59,-1.69,-1.06,1.36,0.67,0.22,-0.34,0.57,0.77,-0.12,-0.29,1.39,0.4
"LOC728602_6341_mrna",-1,-0.09,0,1.21,-0.16,0.1,0.37,0.99,0.98,-0.99,0.92,-0.58,-1.18,-1.63,-0.61,0.56,-1.63,-0.93,-0.37,1.03,-1.48
"LOC728611_6342_mrna",-0.59,-0.77,-1.36,-1.17,0.32,0.59,-0.59,-1.09,0.54,-0.08,-1.64,1.28,-0.41,-1.73,0.68,0.43,-1.42,-0.33,-0.88,-0.97,1.16
"LOC728613_6343_mrna",-0.26,-1.59,-1.52,-0.77,0.13,-0.72,0.35,-1.11,0.85,-0.42,0.19,-0.09,-1.93,0.35,0.23,-0.45,-0.48,0.94,1.45,0.08,0.16
"LOC728638_6344_mrna",-0.26,-0.14,-0.95,-0.41,-0.75,-0.43,-0.9,-0.91,-0.13,-0.68,-0.99,-0.44,0.03,-0.89,-0.9,-0.58,-0.45,-0.33,-0.66,-0.87,-0.68
"LOC728648_6345_mrna",-1.81,0.15,0,0.1,-0.49,0.03,0.23,0.96,1.33,0.87,-0.97,-0.72,-0.56,-0.78,-0.05,0.05,1.07,0.26,-0.84,-0.04,-1.61
"LOC728650_6346_mrna",-0.83,0.02,0,-0.11,0.35,1.18,0.45,0.53,1.4,0.7,-1.23,-2.17,-1.22,-2.95,-0.4,-1.6,-0.47,-0.81,-1.95,0.15,-2.11
"LOC728666_6347_mrna",0.69,0.41,0,0.52,-0.67,-0.56,-2.55,0.8,0.42,-0.97,0.77,1.88,1.22,-1.22,-0.28,1.84,0.23,0.38,-0.82,0.16,1.53
"LOC728667_6348_mrna",-1.14,-1.09,0,-0.36,-0.02,-0.77,1.59,0.24,1.76,1.09,0.88,-0.89,-2.21,-1.45,-0.33,-0.68,-1.14,-0.36,-0.88,-0.38,-0.42
"LOC728671_6349_mrna",-0.17,-0.18,0,-0.82,-1.31,-0.57,-1.02,0.75,-1.43,-1.43,-0.46,-0.42,1.35,1.85,0.52,0.01,1.25,-0.38,1.27,-0.28,1.04
"LOC728675_6350_mrna",2.63,0.96,0,-1.06,0.7,-0.09,-0.61,-0.41,-1.17,1.87,0.67,-0.52,-0.68,-0.07,-0.28,-1.53,-1.33,0.1,0.77,-1.38,-2.16
"LOC728732_6351_mrna",-0.51,-0.18,-1.04,0,-0.98,0.41,0.85,1.25,1.55,1.99,0.6,0.1,-0.35,-1.64,-1.12,-0.16,-1.23,-0.63,-0.15,-0.2,-0.71
"LOC728741_6352_mrna",1.35,0.28,0.73,-0.5,-0.01,-0.26,0.75,0.26,-0.04,0.6,0.43,0.62,-0.22,-0.59,0.3,0.72,0,-2.38,-0.62,-1.87,0.14
"LOC728748_6353_mrna",1.26,1.43,0,1.28,0.96,1.82,0.5,-1.05,0.3,0.09,0.1,-1.61,0.27,-2.08,-0.62,-1.91,0.04,-0.63,-0.53,-0.4,-1.4
"LOC728752_6354_mrna",1.05,-0.53,0,0.78,0.92,-0.43,0.71,0.41,0.97,0.41,0.03,-1.53,-1.45,-0.46,-1.38,0.16,-0.13,0.21,0.38,0.4,0.36
"LOC728758_6355_mrna",-0.09,-0.4,-0.68,1.32,0.38,2.97,-0.88,-1.19,-1.1,-0.53,-1.16,-0.59,-0.72,2.32,1.87,1.26,0.6,-0.3,0.48,0.7,0.55
"LOC728769_6356_mrna",-0.87,-0.28,-1.13,-0.58,-0.63,-0.57,0.06,0.37,2.14,-0.11,1.19,-0.02,1.1,-1.32,-0.6,0.88,-0.28,0.59,0.32,-0.31,0.56
"LOC728783_6357_mrna",-0.58,0.62,0,-0.8,-0.17,-0.08,-0.68,-0.01,-0.66,1.2,-1.11,0.62,2.96,2.14,-0.38,0.49,-0.15,0.06,0.39,0.1,0.91
"LOC728800_6358_mrna",1.5,-0.36,-0.71,-0.3,-0.9,0.28,-1.12,0.13,0.55,-0.91,-1.02,-1.09,-0.15,-0.57,-0.03,-1.13,-0.22,-0.63,-0.32,-0.23,-0.71
"LOC728819_6359_mrna",0.92,0.46,-0.39,-0.46,-0.22,-0.78,-0.76,0.19,0.37,-1.18,-0.75,-0.87,-0.4,-0.21,-0.22,-0.63,-0.8,0.35,0.02,1.07,-1.04
"LOC728825_6360_mrna",-0.44,-1.15,-1.61,0.22,-0.65,0.55,-1.19,-0.72,-1.23,-1.38,-0.62,-1.53,-1.63,-0.98,0.24,-1.14,0.15,0.82,-0.41,-0.11,0.66
"LOC728855_6361_mrna",-0.72,0.35,1.88,-0.19,-0.29,0.05,-0.73,1.13,-0.62,-0.94,0.85,-0.39,0.42,-1.41,0.35,0.28,0.34,-0.49,-0.61,1.07,-0.29
"LOC728875_6362_mrna",-0.77,-0.37,2.29,-0.98,0.17,-0.38,-0.46,0.63,-0.96,-0.2,-0.15,1.05,-0.55,-1.3,0.07,-0.35,0.54,-0.38,-1.22,0.45,0.58
"LOC728888_6363_mrna",-1.14,-1.76,0,-0.79,-0.19,0.22,2.06,0.69,-0.23,0.35,1.67,0.21,-0.73,-1.29,0.3,-0.27,0.42,0.53,0.53,0.51,-0.64
"LOC728914_6364_mrna",0.2,-0.26,0,0.42,-0.07,-0.74,1.38,0.8,0.4,1.78,1.65,1.05,0.24,0.6,0.42,0.43,-0.42,-0.67,-0.27,-0.62,-0.04
"LOC728931_6365_mrna",0.7,0.47,-0.33,0.31,0.43,0.24,0.61,-0.27,0.32,0.39,1.7,-0.4,0.17,0.87,0.5,0.6,-0.34,1.17,1.7,0.18,1.8
"LOC728947_6366_mrna",1.64,0.45,0,-0.68,0.59,-0.49,-0.65,-0.11,0.76,0.2,1.19,0.5,1.11,0.68,-1.09,0.47,-0.01,-0.24,0.04,-0.22,0.44
"LOC729033_6367_mrna",-0.7,-1.01,-2.17,-0.95,-0.54,-1.17,-0.05,0.48,1.36,0.98,-0.6,2.67,-1.79,-0.26,0.17,0.35,-0.35,-0.53,-0.35,-1.15,-0.37
"LOC729040_6368_mrna",0.02,-0.09,0,-0.22,0.15,-0.51,-0.03,-0.78,-0.91,-0.75,-0.67,0.53,0.8,-0.85,-0.83,0.76,-0.95,-0.63,-0.89,-0.34,-0.8
"LOC729041_6369_mrna",-0.97,-1.07,0,0.18,-0.61,0.41,0.2,0.55,0.63,0.25,0.07,-1.01,-0.84,-1.07,-0.68,-0.29,-0.46,-0.82,-0.65,0.07,-0.52
"LOC729051_6370_mrna",-0.53,0.85,0,-0.34,-0.69,-0.66,-0.16,1.42,1.01,0.27,-0.99,-1.62,-0.26,-0.97,-1.2,-1.1,0.31,-2.11,0.64,-0.45,-1.63
"LOC729082_6371_mrna",-0.26,-0.4,0.59,0.5,-0.68,0.63,1.53,2.42,0.81,1.38,0.48,-1.49,-1.14,2.13,0.28,-0.6,-0.09,0.61,0.98,0.04,-1.23
"LOC729088_6372_mrna",0.52,-0.42,-0.53,-0.39,-0.51,-1.17,-0.68,1.52,0.97,0.04,0.67,0.45,-1.34,-0.14,-0.58,-0.23,-0.85,-0.37,-0.81,-0.97,-0.72
"LOC729101_6373_mrna",1.72,-0.6,0,-0.32,0.49,-0.64,-0.34,-1.01,-0.98,-1.11,-0.58,0.13,1.22,0.39,1.1,-0.26,-0.47,-0.1,-1.27,-0.26,1.11
"LOC729102_6374_mrna",-1.07,-0.54,0,0.85,-1.13,0.46,0.87,-0.13,-0.51,0.46,-0.4,-0.22,-0.69,-0.51,-0.19,0.01,-0.01,-1.36,-0.1,0.88,0.72
"LOC729126_6375_mrna",0.08,-0.64,0,-0.28,-0.46,-1.3,0.27,-0.94,0.58,0.34,0.03,1.5,-1.1,1.24,-0.41,0.19,-1.16,-0.16,0.88,0.31,-0.5
"LOC729141_6376_mrna",0.39,0.66,0,-1.47,-0.66,-1.49,0.66,0.91,-1.17,-0.86,0.5,0.95,1.6,0.71,0.11,1.94,-0.13,0.15,0.14,-0.73,0.81
"LOC729173_6377_mrna",-1.07,0.61,0,0.38,-1.47,0.86,1.04,-0.16,0.67,1.49,1.51,-0.27,-0.68,0.24,-0.22,-1.65,-0.29,-0.02,-0.15,0.87,1.56
"LOC729175_6378_mrna",-0.45,-0.62,0,0.59,-1.15,0.71,-0.22,1.06,0.7,-1.08,-1.11,-1.34,-0.49,-0.74,0.53,-0.06,-0.98,0.52,-0.32,1,-1.12
"LOC729222_6379_mrna",0.14,-0.76,1.09,-0.79,0.11,-0.75,-1.2,0.67,-1,0.2,0.06,0.07,0.7,0.38,0.14,0.18,1.15,0.43,-0.49,0.65,-0.65
"LOC729234_6380_mrna",0.45,-0.39,0,-0.72,0.33,-1.01,-0.35,0.32,-0.19,0.3,0.4,1.19,-0.76,1.52,-1.47,0.24,-0.48,1.66,1.75,1.64,0.23
"LOC729334_6381_mrna",-0.33,1.15,0,-0.89,1.07,1.07,-0.2,-0.58,1.58,0.34,0.37,0.39,1.64,-0.54,-0.39,2.26,0.73,-0.59,-0.22,-1,3.4
"LOC729342_6382_mrna",-0.37,-0.44,-0.34,-0.12,-1.98,-0.72,-1.86,1.59,0.45,0.48,0.18,-0.33,1.54,-1.27,0.23,1.09,0.51,0.9,0.23,0.69,0.69
"LOC729356_6383_mrna",-0.3,-0.87,-0.4,-0.07,0.56,0.56,0.01,-0.83,-1.14,-0.93,-0.22,3.14,-0.82,-0.33,-0.19,-0.53,-0.59,-1.02,-1.37,-0.19,0.99
"LOC729366_6384_mrna",0.23,-0.05,-1.02,0,-0.9,0.09,0.65,1.61,1.28,1.36,1.16,0.56,0.88,-0.84,-1.04,-0.18,-0.49,0.13,-0.88,-0.09,-0.48
"LOC729375_6385_mrna",0.59,-0.6,-0.89,-0.96,-1.33,-0.83,-0.93,-1.01,-0.34,-0.87,2.05,0.05,0.1,0.97,0.98,1.63,1.03,0.63,0.53,1.49,1.25
"LOC729406_6386_mrna",1.47,0.72,0,0.06,-1.18,-0.78,-0.95,0.58,-0.6,-0.33,1.88,0.98,2.5,-1.91,-0.08,-1.94,-1.7,0.14,-0.39,0.09,0.93
"LOC729409_6387_mrna",-0.37,-1.19,-0.7,-0.47,-0.81,0.22,0.32,0.31,-0.66,0.53,-0.09,-1.07,-0.24,1.09,-0.78,-0.29,-0.94,0.18,-0.37,0.55,-0.99
"LOC729424_6388_mrna",-0.5,1.26,0,0.71,0.75,0.85,0.92,0.46,0.75,0.61,-0.64,-0.8,0.99,-0.61,-1.23,-1.56,0.27,-0.67,-1.66,-0.79,-0.5
"LOC729454_6389_mrna",-1.07,-0.76,0,0.67,-1.8,1.1,0.59,0.79,0.53,0.37,0.53,-2.06,-0.61,-1.02,-0.55,-0.83,0,-1,-0.61,0.76,-0.41
"LOC729461_6390_mrna",1.61,0.77,0,-0.84,-0.05,0.2,-0.59,-0.75,1.14,-0.97,1.47,-1.17,-0.44,1.04,0.52,1.97,1.95,1.69,0.06,1.33,0.49
"LOC729468_6391_mrna",-0.11,0.51,0,-1.24,0.94,-1.1,-1.18,-1.52,-0.59,-0.45,1.92,-1.51,-0.71,-0.59,-0.88,-1.07,0.86,0.03,-0.73,0.54,-1.73
"LOC729496_6392_mrna",0.17,0.25,0.82,-0.77,-1.43,-0.46,0,1.16,0.24,-0.48,-0.45,1.42,1.71,-0.15,-0.21,0.28,-1.44,-0.21,-1.63,0.43,-0.84
"LOC729497_6393_mrna",-0.65,-0.66,-0.79,-0.54,-0.5,0.43,0.21,2.39,0.65,0.19,-0.42,0.54,0.65,-0.07,0.15,-0.3,-0.03,0.52,-0.37,0.37,-0.59
"LOC729532_6394_mrna",0.95,1.53,0,0.28,-1.39,-0.34,0.38,1.13,0.84,0.34,0.71,1.05,2.06,0.29,0.29,0.26,-0.71,0.16,0.32,0.3,-0.18
"LOC729535_6395_mrna",1.15,-0.21,-1.14,-1,0.71,-1.16,1.02,1.26,1.28,-0.34,0.84,0.34,1.56,-0.99,-0.61,-0.04,-0.22,1.24,1.28,0.7,0.29
"LOC729549_6396_mrna",-0.53,0.53,0,-0.99,-0.54,0.37,-0.49,0.03,0.7,0.03,-0.27,3.17,-0.43,-0.67,-0.79,-0.18,-0.54,0.45,-1.18,-1.3,-0.12
"LOC729609_6397_mrna",1.08,-0.73,0,-0.06,0.37,1.09,-0.78,-1.32,-0.79,0.28,-1.13,-0.85,-1.29,0.22,0.38,-0.92,-0.62,-0.19,0.57,-1.28,0.48
"LOC729626_6398_mrna",0.42,0.84,0,0.07,1.48,-0.39,-1.07,-1.34,-0.25,-0.56,-1.13,-1.31,0.67,0.43,0.31,-1.55,-0.92,-0.64,-1.55,-0.33,-0.14
"LOC729660_6399_mrna",-0.34,-0.59,0,-0.44,-0.07,-1.03,-0.07,1.26,0.9,1.32,-1.23,2.63,-1,0.81,0.95,1.13,-0.54,0.4,0.4,-1.03,-0.12
"LOC729674_6400_mrna",0.37,1.09,0,1.26,-0.3,-0.2,-0.08,0.09,1.06,-0.42,0.08,0.74,-0.06,1.6,0.78,-0.17,0.46,-0.21,0.61,0.64,-0.1
"LOC729678_6401_mrna",0.02,0.78,0.47,-0.49,0.07,-0.83,-0.36,-0.33,0.22,-0.25,-0.02,1.04,1.07,1.4,0.75,1.25,1.18,-0.91,1.87,-1.6,1.89
"LOC729737_6402_mrna",-0.07,-0.95,0,-1,-0.38,-1.28,-0.18,0.34,0.22,1.07,-0.45,2.62,-1.22,0.12,0.17,0.73,-0.66,0.25,0.35,-0.98,-0.16
"LOC729739_6403_mrna",-0.13,-0.15,-0.43,-0.53,-0.65,0.23,1.41,-0.18,0.72,0.59,0.99,-0.69,0.11,0.84,0.47,1.66,0.71,-0.06,1,-0.41,0.28
"LOC729799_6404_mrna",1.91,0.14,0,0.64,0.17,0.8,0.59,1.34,-0.03,1.08,0.44,0.37,1.63,0.75,1.42,-0.43,1.01,-0.22,-0.64,-0.6,0.48
"LOC729806_6405_mrna",1.04,-1.19,0,-0.22,0.05,-1.09,0.39,0.9,-0.64,0.56,-0.28,1.47,-1.26,0.48,0.67,0.19,-0.82,-0.82,0.39,-0.4,-0.6
"LOC729815_6406_mrna",-1.27,0.7,0,0.68,0.18,0.91,0.76,0.8,1.42,0.79,0.43,-1.34,-1.33,-1.59,-1.43,-0.89,0.06,-0.14,-1.25,0.27,-0.36
"LOC729832_6407_mrna",-1.05,0.41,0,0.92,0.44,1.18,0.54,0.9,0.56,0.65,0.03,-1.84,-0.3,-0.71,-0.98,-2.22,-0.7,-0.51,-1.34,-0.52,0.17
"LOC729839_6408_mrna",1.46,1.14,1.2,0.51,0.7,0.22,-0.47,-0.67,-0.85,-1.11,-1.16,0.91,0.5,-0.54,0.67,1.32,-0.22,-0.17,0.12,0.28,0.24
"LOC729852_6409_mrna",-1.67,0.27,1.15,0.13,0.23,1.03,0.1,-0.2,-0.6,-1.42,-0.08,1.89,-0.08,0.74,0.76,1.61,-0.35,1.12,1.15,-0.39,0.04
"LOC729859_6410_mrna",-0.93,-0.65,0,-1.51,-0.67,-0.92,-0.93,-0.17,0.79,0.57,-0.53,-0.67,-0.98,0.24,1.25,0.3,-0.84,-0.21,-0.3,-0.55,-1.03
"LOC729866_6411_mrna",0.43,0.55,0,0.69,1.13,0.5,-1.05,-1.07,-1.07,-0.96,-1.45,-1.36,1.09,0.99,1.03,0.75,0.82,-0.69,0.08,0.79,0.81
"LOC729870_6412_mrna",-1.18,-0.18,0,0.79,2.03,-0.17,0.06,-0.48,-0.83,-0.55,-0.22,-1.18,-0.66,2.33,0.84,0.06,0.27,-0.31,0.31,0.82,1.38
"LOC729915_6413_mrna",-0.56,0.51,0,0.9,-0.93,-0.04,1.52,0.31,0.11,1.51,-0.63,0.98,0.15,-0.16,-0.25,0.04,0.18,0.47,-0.96,-0.31,-0.11
"LOC729945_6414_mrna",-1.58,-0.65,0,0.4,-0.61,0.47,0.46,0.9,1.14,0.53,0.41,-0.99,-0.96,-1.04,-0.15,-1.21,-0.94,-0.29,-0.32,-0.31,0.17
"LOC729970_6415_mrna",2.25,0.11,1.62,1.26,-0.07,1.1,-0.8,-1.27,-1.1,-0.69,-0.93,-1.49,-0.28,-0.35,-0.01,0.24,-0.28,-0.73,0.41,-0.52,-0.61
"LOC729991-MEF2B_6416_mrna",-1.15,0.36,0,-0.47,0.89,-1.07,1.16,0.74,0.62,0.51,-0.37,0.58,0.27,-1.33,0.92,-0.73,0.56,-0.55,-1.4,-0.56,-0.62
"LOC730069_6417_mrna",-0.03,-0.11,-0.3,-0.46,0.35,-0.07,0.37,-0.22,-0.7,0.88,-0.6,0.26,-1.29,1.04,-0.04,1.53,-0.24,-1.86,-1.69,-0.6,0.61
"LOC730076_6418_mrna",1.49,-0.73,0,-1.42,0.04,-1.23,-0.76,0.15,0.86,-0.7,0.12,-0.12,0.49,-0.39,-0.78,0.38,0.12,0.49,1.15,1.48,1.21
"LOC730086_6419_mrna",0.52,0.62,0,-0.35,-0.76,-0.58,-0.39,0.94,-1.04,-0.73,2.32,1.09,1.3,1.39,0.04,1.7,0.44,-0.02,-0.47,0.24,1.11
"LOC730101_6420_mrna",1.74,0.8,0.36,-0.08,1.42,-0.64,0.63,-1.03,1.14,0.81,2.08,-0.17,1.04,-0.5,-0.5,0.18,-0.59,-0.19,-0.42,0.31,0.68
"LOC730144_6421_mrna",0.62,-0.53,0.69,0.55,0.2,0.33,0.46,1.75,1.84,1.4,0.49,-1.1,-0.94,0.89,-0.03,0.63,-0.83,0.58,0.82,-1.44,0.23
"LOC730180_6422_mrna",0.12,-0.98,-0.73,0.45,-0.03,0.88,1.56,1.67,1.67,1.13,1.59,0.04,0.38,-1.44,0.01,-0.23,0.43,-0.44,0.56,0.33,-0.55
"LOC730184_6423_mrna",1.65,-0.25,0,-0.03,-0.47,-0.91,-0.61,0.12,-1.14,-0.63,0.47,-1.69,1.01,1.43,-0.81,0.07,-0.32,-0.73,0.01,-0.17,0.06
"LOC730190_6424_mrna",-0.86,-1.11,0,0.24,-0.69,0.16,0.78,0.06,-0.29,-0.62,1.04,-0.02,-0.88,0,-0.92,-0.16,-0.26,0.14,0.93,0.66,-1.36
"LOC730246_6425_mrna",0.28,0.5,0,-0.09,-0.38,-0.38,-0.92,-0.76,-0.27,-1.24,0.87,1.15,1.73,2.27,-0.18,0.84,0.96,0.89,1.04,0.16,1.23
"LOC730257_6426_mrna",0.15,-0.69,0,-1.08,-0.58,-0.06,-1.13,-0.83,1.51,0.37,1.52,2.43,0.59,1.84,-1.38,1.02,0.92,0.99,1.47,1.17,-1.15
"LOC730268_6427_mrna",1.39,1.11,0,1.31,0.41,-0.51,-1.64,0.03,0.52,-1.36,-0.82,-0.02,0.59,-0.39,0.22,-0.1,0.17,-0.1,-0.04,-0.77,0.59
"LOC730668_6428_mrna",-2.05,-0.53,0,0.19,-1.39,1.88,0.18,0.54,0.67,1.18,0.97,-1.94,-0.27,-1.37,0,-0.25,0.72,-1.11,-0.49,-0.4,-0.45
"LOC730792_6429_mrna",-0.73,0.67,0,-1.73,-1.15,-0.84,0.21,0.1,1.1,0.36,-0.98,-1.05,-0.16,0.5,-0.22,-0.51,1.63,0.73,-1.36,0.38,-0.16
"LOC731075_6430_mrna",-0.29,-2.05,0,0.54,0.18,0.56,1.27,-0.66,0.77,1.26,0.77,-0.26,-0.27,-0.01,-0.21,-0.17,-0.28,0.14,-0.48,-0.75,-0.82
"LOC731157_6431_mrna",1.1,-0.42,0,0.56,0.73,0.12,0.47,-0.42,0.75,1.2,0.23,0.34,-0.32,-0.22,-0.09,-0.26,0.14,-0.69,-0.49,-0.31,0.39
"LOC731275_6432_mrna",-0.22,-0.98,0,-0.39,-0.07,-1.13,-0.05,0.18,1.67,0.98,0.05,2.07,-1.31,0.28,1.32,1.38,0.04,-0.13,0.49,-0.47,0.63
"LOC731282_6433_mrna",0.77,0.76,0,-0.97,-0.49,-0.71,-0.16,0.02,0.08,0.17,0.34,0.7,1.07,1.34,-0.54,-0.27,-0.37,1.57,-0.42,-0.58,0.52
"LOC731308_6434_mrna",0.2,-0.13,1.59,-0.11,0.34,0.11,-1.05,0.43,-1.11,-0.33,-0.01,-0.39,0.7,1.18,-0.8,1.29,-0.05,-0.01,-0.77,0.71,0.14
"LOC731755_6435_mrna",-0.15,-0.31,0,0.04,0.8,-1.16,-0.87,0.89,-0.49,-1.04,1.94,-0.37,-1.55,0.6,0.25,-1.23,0.46,0.32,0.12,-0.18,0.85
"LOC731789_6436_mrna",-1.28,-0.42,0,0.38,-0.46,0.7,2.44,0.37,0.93,0.67,-0.08,-1.45,-1.81,-1.36,-0.76,-0.67,-0.43,-1.09,-0.66,0.57,-0.88
"LOC732229_6437_mrna",-0.64,0.75,0.74,0.92,0.94,1.66,-0.94,-1.06,-1.87,-0.41,-1.06,1.68,0.3,-0.14,0.14,0.01,0.46,1.92,0.43,0.84,-0.02
"LOC732275_6438_mrna",-1.62,-0.93,0,0.44,0.09,0.59,0.87,-0.58,0.8,0.44,0.06,-1.93,-0.81,-1.24,-0.04,-0.56,0.59,-0.49,-0.45,0.33,-0.84
"LOC732448_6439_mrna",-0.12,-0.08,-0.33,0.01,-1.25,-0.13,-0.18,0.71,0.69,0.16,0.48,0.43,1.56,-0.33,-1.42,0.59,0.78,2.43,0.16,0.8,-0.32
"LOC732538_6440_mrna",0.44,1.11,0.94,0.58,-0.22,0.68,-1.64,-0.98,-1.13,-1.67,-0.49,-0.03,-1.24,0.52,-0.34,0.09,-1.03,0.81,0.07,-1.67,-1.91
"LOC735247_6441_mrna",-0.93,-0.61,0,-0.33,-0.41,1.33,-0.42,0.73,-0.14,-0.13,1.17,-0.8,0.76,1.48,1.78,0.93,-0.65,-0.34,0.69,0.39,0.6
"LOC751602_6442_mrna",0.63,-0.98,0,0.71,-0.09,-0.34,0.35,0.14,-1.16,0.66,-0.11,-0.99,0.08,-0.07,-0.47,-0.41,-0.58,-0.74,-0.31,-1.53,-0.61
"LOC768328_6443_mrna",0.01,-0.31,0,-0.45,-0.48,0.94,0.76,-0.54,0.26,0.49,0.14,-1.4,0.09,-1.61,-0.43,-0.34,-0.19,-0.87,-2.05,1.32,-0.67
"LOC791126_6444_mrna",-1.35,-0.46,0.95,-1.34,-1.43,0.43,-1.18,-1.46,0.41,-1.46,-1.37,1.67,-0.52,1.4,0.77,0.75,-0.51,-0.06,-0.28,-0.59,-0.13
"LOC81691_6445_mrna",0.06,0.13,-0.32,-0.61,0.96,-1.25,-0.56,1.2,1.31,-3.11,-0.44,0.65,0.04,-0.39,-0.41,0.38,-0.05,-1.36,-0.06,-0.72,0.38
"LOC84856_6446_mrna",-0.33,-0.16,-0.9,0.19,-0.25,0.58,-1.05,-0.99,-0.56,-0.99,-0.77,-0.92,0.41,1.09,0.88,1.43,1.03,0.73,0.11,1.04,0.85
"LOC84989_6447_mrna",-0.31,-0.62,0.32,-0.84,-0.45,-1.21,-0.38,-0.86,0.7,-1.03,-0.45,-0.5,0.46,-0.94,-1.11,-0.52,-0.67,-0.73,-0.91,-0.56,-0.8
"LOC90246_6448_mrna",0.53,-0.6,-0.84,-0.07,-0.29,0.54,-0.52,0.49,1.31,-0.54,-0.76,-0.86,-0.04,-1.24,-1.14,-0.94,-0.8,-0.92,-0.86,-0.81,-0.88
"LOC90784_6449_mrna",0.05,0.72,-1.99,-0.13,-1.14,0.15,-0.05,1.15,-0.11,0.75,1.18,-0.75,-0.56,0.3,0.87,0.89,0.52,0.7,0.63,1.24,0.82
"LOC90834_6450_mrna",-0.72,0.21,0,-0.8,0.57,0.69,0.23,0.61,1.04,-0.07,-0.28,-0.76,-1.28,-2.16,-0.8,-0.86,-0.82,0.37,-0.96,0.37,-1.3
"LOC91316_6451_mrna",-0.38,-0.74,0.59,-1.24,0.51,-0.66,1.31,1.09,-0.03,1.79,-0.01,0.13,-1.4,0.28,1.54,0.32,0.61,0.67,1.31,0.23,1.71
"LOC91450_6452_mrna",-2.11,0.19,0,0.18,-1.27,0.46,-0.35,0.58,2.13,0.11,-1.14,0.25,-3.67,-1.13,0.33,-1.19,-0.7,-0.83,-1.17,0.7,-0.83
"LOC92249_6453_mrna",0.23,-0.67,-0.5,-0.38,0.88,-0.6,-1.01,-0.77,-0.62,-0.4,-0.09,-2.5,0.38,0.85,0.4,1.79,0.45,0.79,0.8,1.17,1.8
"LOC92659_6454_mrna",0.67,0.51,0.63,-0.49,-0.91,-0.41,-1.12,-1.08,-0.04,-0.56,-0.35,-0.59,0.84,-0.85,-0.46,0.44,-0.59,-0.1,-0.4,-0.52,0.76
"LOC92973_6455_mrna",0.17,0.51,0.71,-0.26,2.23,-0.51,-0.21,-0.82,-1.07,1.32,-0.45,-0.95,-0.85,0.95,-0.68,-0.44,-0.61,-1.03,-0.98,1.01,0.35
"LOC93622_6456_mrna",-0.04,0.11,-0.19,-0.34,-0.85,0.52,0.86,1.23,2.09,0.92,-0.35,0.76,0.35,-0.8,-1.24,-0.16,-2.32,-0.68,-1.62,-0.75,-0.13
"LOH12CR1_6457_mrna",-0.05,-0.27,-0.35,-0.51,0.34,-0.34,-0.12,-0.01,-0.16,-0.15,1.3,0.15,0.01,2.65,1.47,1.04,0.75,0.48,1.89,0.43,0.81
"LOH12CR2_6458_mrna",0.45,-0.27,-1.25,0.28,0.09,-0.52,-0.77,-0.79,0.49,-0.32,0.12,-0.58,0.33,1.46,1.54,1.62,0.67,-0.45,1.32,1.68,1.16
"LONP1_6459_mrna",-0.01,-0.55,0.05,0.08,-0.46,0.33,-0.72,1.62,0.93,-0.02,0.22,2.25,0.45,-0.49,-0.05,1.32,0.58,0.94,0.42,0.9,1.76
"LONP2_6460_mrna",-0.27,0.82,-1.84,2.06,0.16,-0.62,-0.33,-0.37,-0.6,-0.29,0.42,0.2,-0.24,0.95,1.86,1.2,0.62,1.81,2.01,0.51,1.02
"LONRF1_6461_mrna",-0.27,-0.25,-0.24,-0.6,-0.46,-0.23,0.26,0.04,-0.66,0.33,-0.95,0.68,0.47,3.34,1.53,1.19,1.48,1.64,1.84,0.82,1.4
"LONRF3_6462_mrna",-0.94,0.22,0.48,-0.29,-0.6,0.3,-1.1,0.69,0.83,-1,-0.76,-0.53,-0.76,1.68,2.38,1.52,1.34,-0.68,0.4,-0.93,1.49
"LOXL1_6463_mrna",1.79,1.54,1.82,0.1,2.55,1.75,-0.79,-0.77,-0.63,-0.56,-0.83,-0.55,0.05,0.21,-1.06,-1.15,-0.84,-0.35,-0.96,-0.93,-1.06
"LOXL2_6464_mrna",1.39,0.64,1.19,0.15,1.12,0.65,-0.91,-0.95,-0.89,-0.88,-0.92,-0.99,0.59,-1.19,-0.64,0.3,-0.63,-0.75,-1.1,0.2,-0.17
"LPAR1_6465_mrna",1.09,0.04,0.6,-0.88,-1.06,-0.69,-0.74,-0.71,-0.8,-0.8,-0.78,-0.87,-0.99,-0.91,0.85,-1.02,-0.19,-0.76,-0.99,0.06,0.49
