"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"HNRNPK_3515_prot",7.80462323406997,7.56043273575612,7.58978211445983,8.09708369953949,7.4772081194049,7.92206599740876,7.8048683327785,8.17198958562489,7.6449700631456,7.60233135144192,7.76980550802843,7.4849543616387,7.64070002984152,7.36248249360076,8.10961229368267,6.88322413883063,7.05816024147788,7.87618319382939,7.75978113167834,7.90886553537194,7.48760497008733
"RBM45_3516_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76198118273633,0,0
"ALDH1A2_3517_prot",0,0,0,0,0,0,4.95135694988166,0,6.553519061562,0,0,5.73832145366816,0,0,0,0,0,6.1746995788298,6.3005522261792,0,0
"TBC1D10C_3518_prot",0,0,0,0,4.22706359234283,0,5.04056674074671,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNC5CL_3519_prot",0,0,0,0,5.03181630750568,4.5058822325922,0,0,0,0,0,0,0,0,0,0,0,4.53205333851436,0,0,0
"LYSMD2_3520_prot",0,0,0,0,0,0,5.45617010086769,5.72492355043303,5.58641963013714,0,5.16640346919271,4.9575689793524,0,0,6.23464406077334,0,0,0,5.62322964329837,0,5.26361476751894
"YAP1_3521_prot",7.7354791408543,4.47299034967666,0,0,4.9589077426872,5.0710752373044,0,0,0,0,0,5.33889654160189,4.58522377697999,0,4.87539698799425,0,0,4.86365588981014,5.48725294620397,0,0
"ACSS1_3522_prot",0,0,0,0,5.25942901635917,0,4.8995633502316,5.4583824843374,0,5.44343667051716,6.01346965334094,5.79158609705366,0,6.20846849899549,0,0,5.27212252973591,6.13710112130485,6.58899970238773,6.47148255328434,4.81527881899143
"DARS_3523_prot",7.17034976847746,6.04669061139636,6.43207108785216,6.83947182516556,6.24980985373056,6.48631724997093,6.84792420898355,6.91076848779122,6.74459813405001,6.14915781428571,6.70190467017609,6.37421678889945,6.46313133607701,6.083395466307,6.92955690725093,6.04532337004277,5.05392698637762,6.73677891144529,6.79807726075709,6.7475594739797,6.22357407059831
"LMNA_3524_prot",6.77018172422725,5.46256419605096,5.74828960901293,5.77925079381205,6.521648080156,6.29351745860011,0,5.62427281153135,5.29354153997673,0,0,0,0,5.82923363665169,0,5.59234444488225,4.13804994420489,6.4667788254771,0,5.41744013719969,0
"GOSR2_3525_prot",5.71433059815076,6.69064795428296,5.83992468214292,6.28697286974822,5.7980225703849,6.23251354694187,5.50796510594811,0,5.50662813270722,6.13868186908538,5.87114718838526,6.16205663639955,6.26604368130061,5.97674465446987,6.74981366255578,5.12212081473738,0,6.37535282222454,6.02234628878344,6.50015424757453,6.13953308655502
"LIX1L_3526_prot",0,0,0,0,5.10089069752312,0,0,0,0,0,0,0,0,0,0,0,0,4.39459175322927,0,0,0
"TPM4_3527_prot",0,5.54254036655992,6.17672804674973,0,6.43157297935802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CALML3_3528_prot",0,5.27779480974976,0,0,0,0,0,0,0,0,5.77202155836057,0,0,0,0,0,0,0,0,0,0
"C14orf21_3529_prot",5.80152787441685,0,0,5.40308790495046,4.65376227201233,5.33965214431766,5.52723150752983,5.3623523931223,4.5795092187103,5.70624910582319,4.95086118541976,4.9756385661813,4.99962634605133,5.38813851659637,0,4.14257716092053,5.11096324486742,5.61515118295087,5.57106914465642,5.68447820971002,0
"KIAA2013_3530_prot",5.98861736422105,5.66981041239054,5.81441475361227,5.93858026200819,5.71451500803099,6.51152254627317,4.13238778110605,4.89283449983028,0,4.42107719001702,5.69202777082336,5.18327269150614,0,4.9560098648294,0,4.74688318531786,5.83849710666737,5.2889218385325,5.43952374137492,6.17664130645595,0
"SMEK1_3531_prot",5.16131109095342,0,5.5138978170317,5.42467096904714,5.06837512834983,5.88627690941917,5.71470771649128,4.55906833403454,5.33632161825179,5.8141350109447,5.23494984399418,4.59633314030113,4.51603270287893,5.29245766128617,5.98417658585348,5.01674510598724,4.74708538169593,5.94143241764069,6.17652562577532,5.88844403519624,0
"SAMD9_3532_prot",5.52069440585595,5.60523068166245,4.86480170005077,0,4.7451528950769,5.26214483976535,4.67082081969476,4.96824939410792,0,5.66063878919853,5.58449066260253,0,0,4.5063697170955,5.47396989968968,4.35890521031305,2.97650587512058,0,0,5.04387683802208,0
"MMAA_3533_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,5.1705579909521,0,4.32647923638096,0,0,0,0,0
"RPS4X_3534_prot",7.48119891089275,5.54520935827305,5.53204185752743,6.12710512246505,0,6.09565778876744,5.49515704618662,6.21007789203115,5.8521694108503,0,5.48101385568985,5.80598381859036,5.94325751838571,5.51159061466854,6.68019958245132,4.9642360522234,0,5.58162088482254,6.00770554102189,6.61127721038587,6.05929867127424
"OAS2_3535_prot",0,0,6.57808894615396,0,0,0,0,0,0,0,6.10843004676431,0,0,0,0,0,0,0,0,0,0
"LEPREL1_3536_prot",0,4.99134571177411,6.5103172139552,5.16595915085114,5.31037676729067,5.23789796587602,0,0,0,0,0,0,0,0,0,3.6637386065733,0,0,5.59430524067334,6.24758075181988,0
"LEPREL2_3537_prot",6.09916283856672,3.89794582341512,6.70997350769693,0,5.79587376345851,5.01250399724655,0,0,0,0,0,0,0,5.4287679484721,6.01836799469754,0,0,0,4.73134697554595,5.36460914752503,0
"CCDC50_3538_prot",5.2416983574969,5.82401578134192,5.00741062099194,5.44978838867449,5.35499342072785,0,0,0,0,0,5.24077631993199,5.68250698808698,5.20471943800544,4.92398448620218,5.61515118295087,0,3.31970969428798,0,6.36223754956634,6.09950833909123,5.59424997229666
"RPS6KB2_3539_prot",0,0,0,0,0,0,4.83307695588974,0,0,0,5.18772090137122,0,0,0,0,0,0,0,5.87060929789302,0,0
"FUNDC1_3540_prot",0,0,0,0,0,0,0,0,0,0,0,5.05865753584622,0,4.37346372163237,5.14217351676638,0,0,0,0,5.96289519075818,4.44084613627456
"NDNL2_3541_prot",0,4.76131127384189,4.38874044452461,5.02987461826511,4.43668730135759,4.72022547657109,4.23042337389264,0,4.92512120756328,0,4.88613524788129,0,4.80430302895277,3.87856200609166,5.277107021733,4.78823909738217,4.01152815385754,4.57213941977837,0,0,0
"CLIP1_3542_prot",4.83323638500906,5.83998118545251,0,5.55940504241985,5.1418290274855,5.93065414032862,0,0,5.29092678196909,4.28569230185409,4.2538466461985,4.44476281880267,4.08877376731045,4.9844643023196,6.39851307285218,0,0,6.23545294380398,5.13618450092022,5.57928158216693,4.3269295370435
"C19orf21_3543_prot",4.90124030207331,0,0,0,5.55977619746811,0,0,0,5.67244053813565,0,0,0,0,0,5.33219801642233,5.32713610971099,4.6716633461617,6.15775918805961,0,0,0
"SDHA_3544_prot",7.06903880203243,6.94803137220806,6.80908145813759,7.30505029043186,6.72933499005148,6.92947517598011,6.19245621733474,6.51515839011257,6.48489761501195,6.56560003492589,6.90904232742717,6.90568802167488,5.82185467255056,6.61716825683531,4.79631756569449,6.07338874788682,6.32776769408438,7.37692354265114,7.1437016606196,7.6786458353258,6.23859828498273
"STXBP4_3545_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81455455740343,0
"PAICS_3546_prot",7.75494432453737,6.02885621576668,6.40925682128848,7.70114471732529,6.49876542853406,7.17848775984104,7.46734169112974,7.7143297681293,7.32797164403159,7.69744731608892,6.33637987235953,6.90881201064049,6.8090544946338,6.90234567452543,7.44454443134367,5.78128924505765,6.23489699859584,7.42139003352573,7.10727785678373,7.38778124468896,7.08919840217115
"TBCA_3547_prot",8.19578899280278,7.06929804913978,6.59393934373678,6.01410074194002,6.87896396475006,5.94044227001631,7.17687231531012,7.98271887297091,7.85224204854228,5.69137416634164,7.47835003026326,7.81779667387605,7.12626135133692,7.09254524270011,8.27228264661094,5.3819647799284,5.49492089275662,7.36327345550575,6.83982364845889,8.1025366103037,7.8244512765429
"WDR75_3548_prot",0,0,0,0,0,0,0,4.49850353067876,4.31412013378904,0,4.75811672376222,4.1917862475822,0,0,0,0,0,3.94939488633078,0,0,0
"TRAPPC2P1_3549_prot",0,0,0,0,5.1889594033029,0,0,0,0,0,0,4.92363253317705,0,0,0,0,4.172281761455,0,0,5.45770178606963,4.57040282228691
"GCHFR_3550_prot",0,0,0,0,0,0,5.41030642230745,5.92339998422411,4.91600626296364,0,0,0,0,0,0,0,0,0,0,0,0
"TEX2_3551_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,3.266349311987,0,0,0,4.1540281496032,4.37712404234646,0,0
"AACS_3552_prot",6.08746232124851,4.83988638127509,4.69922182211542,5.85830916318607,4.92507476364685,5.81774447083534,3.67677588920572,0,0,5.4894114018119,5.90199255088282,0,0,5.67698700213959,0,4.99204956766274,0,5.30395379085134,4.84579235588061,5.74898685904043,4.79711513006168
"SLC25A10_3553_prot",6.03742689637575,5.46666154097993,4.84371851739911,6.47198089985948,0,5.69616497735985,5.02436661036093,0,5.39070730758094,0,5.9513234307151,5.40351687000583,5.14069969367842,0,5.41440672530624,5.05595522328584,0,5.89898885865752,0,5.85614924307989,5.0725476604841
"DCUN1D3_3554_prot",0,4.51400288275427,0,0,0,0,0,5.03302546963629,0,0,0,0,0,0,0,0,0,5.42922079177865,0,0,0
"HSCB_3555_prot",0,0,0,5.17820258041285,0,5.30044547640844,0,0,0,0,0,0,0,4.74487165673514,0,0,0,0,4.88460280480776,5.13197455015804,0
"PPIL2_3556_prot",0,0,0,0,0,0,0,0,5.98963711126752,0,0,0,0,4.08753297573409,0,0,4.28831631016629,0,0,0,0
"ARFGAP1_3558_prot",5.84900211868008,4.50881242334481,5.15839566610113,5.88543529259078,5.36027334897841,0,5.32304779961407,0,5.5459636295985,6.22711534002502,0,5.76083019704375,0,5.68107020024819,6.32680697870227,0,0,6.17565703710104,5.94489752128993,6.20604317132732,5.48168765625314
"ZC3H7A_3559_prot",0,4.94569010744313,0,4.43168534468601,0,0,4.01485642004451,0,0,0,0,4.24797326636181,0,0,0,0,4.4773094082315,0,5.03161445277521,0,0
"CCAR1_3560_prot",5.59642224315981,5.98787219321171,5.47809154201028,6.15081812678008,5.65111415325139,5.91199927065047,5.85057946263338,5.75860232836232,6.12720234161805,6.0399694229768,5.37169759450549,4.88035619941924,3.48869169831694,5.15406165633685,6.33288282885051,5.59371903771107,4.90821148808427,5.90959934955964,6.52677864896948,5.84354483458961,0
"ZBTB8OS_3561_prot",6.31099073935818,0,0,0,5.18738251424001,6.02213998310796,5.6684707169895,0,0,5.37467687394876,6.7069225947519,5.76025732964366,5.16319418444715,0,6.67273506390977,0,0,0,5.12378959446624,6.41381943265382,5.55971635520091
"AGAP2_3562_prot",5.1282409033175,0,5.46332699280648,0,0,6.00522385396027,4.52033939904305,0,0,0,5.80355338724441,4.61964628633165,0,0,0,0,3.37408815665282,0,6.42959096373107,5.50233287605115,5.89927373497739
"UBR1_3563_prot",4.91355955678834,0,3.69372694892365,0,4.18483333393335,5.3208750397123,4.64347241669582,0,3.98173708439275,3.92947512489326,0,0,0,0,3.74758269516666,0,0,4.68692213037638,0,4.60949836297064,0
"UBR2_3564_prot",0,4.31418333913738,0,0,0,5.06352475167795,3.93971389272891,0,3.69586676694314,0,4.31342426716919,0,0,0,0,3.94837383838708,0,4.916806505171,4.93722190925851,4.27364933472361,0
"SLC37A4_3565_prot",0,0,0,0,0,4.79029220278466,0,5.78128205886825,0,0,5.09464928210885,0,0,4.23368129772635,5.27256328244211,0,0,4.484698353024,5.63111995687724,0,0
"DHX29_3566_prot",5.8950140287456,5.47778810833878,0,5.63786082265724,5.11126587505846,5.02898176781355,4.67597986618893,0,5.23126819829644,4.5140959577297,5.22976116995114,3.4560926148879,0,0,4.40071063677323,0,0,4.91165290150171,4.72357059298671,4.16127813890771,0
"PIGO_3567_prot",0,0,0,0,3.88794346124853,0,0,0,0,0,0,0,0,3.84387408817399,4.09537859956006,3.46609617405374,3.95203164065743,4.70329997792425,0,0,0
"TTBK2_3568_prot",0,0,0,0,0,0,0,0,0,0,0,5.26754951761363,0,0,0,0,0,0,0,0,0
"APAF1_3569_prot",0,0,0,0,0,0,0,4.72858913020319,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H1C_3570_prot",5.98972161162576,0,5.52116555326938,5.25239423197867,4.78194914878892,4.82914932955703,0,5.94568567810405,0,5.72640197752552,0,0,0,0,0,0,0,0,5.43260214888165,0,0
"HIST1H1D_3571_prot",7.41864926708245,5.98331545016281,6.22703810241191,0,0,5.62392192568706,0,6.99126600236,5.71762141330378,6.55366473274869,5.50706073601647,6.37156673707777,6.32382960621722,5.53986740005967,5.8455885157122,4.83355506777619,3.48301642014413,0,6.02828691633556,0,6.14223330479963
"HIST1H1E_3572_prot",6.05842640408488,0,0,4.94549320430259,0,0,0,5.40691640597741,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H1B_3573_prot",6.58852951717044,5.06554610508458,0,0,0,5.26491458436945,0,0,0,0,0,5.06539669741243,0,0,0,0,0,0,0,0,5.50894832517614
"HBE1_3574_prot",0,0,0,0,0,0,0,0,7.48671379014272,0,0,0,0,0,0,0,0,0,0,0,0
"HBQ1_3575_prot",0,0,0,0,0,0,0,0,6.22131015119706,0,0,6.34088037152257,0,0,0,0,0,0,0,0,0
"HBZ_3576_prot",0,0,0,0,0,0,0,0,8.09096308011799,0,0,0,0,0,0,0,0,0,0,0,0
"HMGB3_3577_prot",7.8322022500378,6.91065113398501,6.44663050860994,7.46191852680117,5.91217474403017,7.24622770240255,7.19609327138726,7.46633370297291,6.88991773939478,7.68018136138553,7.03506938448147,6.69546425182575,6.87787797673709,6.71866781832356,7.85570083689001,6.64888679799128,0,7.07247051905867,6.66317313956755,7.4097472156473,6.89147060797279
"FNDC3B_3578_prot",5.46499746725168,6.32968277258037,6.73023308690372,5.44856874577248,5.807102547735,5.88041969146846,0,0,0,0,4.51872445586936,0,3.31327651564905,4.57906298456637,5.45661044480139,4.8782517136463,4.91226989539491,4.46097297371113,5.84316485585929,6.64081929991585,0
"NEFM_3580_prot",0,4.47635332259501,0,0,0,4.93354802408849,0,0,3.88630455907037,0,0,0,0,0,0,5.18565829114316,0,0,0,0,0
"RALA_3581_prot",6.63962601881765,6.7902007605186,6.13097701282923,6.69507003998552,5.26190728801105,6.75227137967024,6.0111901108575,6.67393288939582,6.25739078943812,6.33205469728425,6.27434284702626,6.54894203936424,6.33173109514221,5.82071429423271,6.70076435841545,5.75349190110203,3.37483995965498,6.55091301967146,6.10057764730357,6.68952204626898,6.05068941421046
"RHOT1_3582_prot",5.57013530569513,5.79101025954073,5.36620061626355,6.30877798697237,4.35274191502075,5.67812761139868,4.10047393625765,5.53283206108682,4.90447209908021,5.30133606539682,5.4686736672312,5.58492006308432,0,5.21722328932047,0,4.1274287778516,4.68357831842272,5.80206254178431,6.47921543226984,6.04469690893109,0
"MSRB3_3583_prot",5.8223060636739,0,5.56696869178869,0,4.63575509607829,0,0,6.0279205436585,0,0,0,0,5.30057592063485,0,0,0,0,0,0,0,0
"MRPL41_3584_prot",6.37449190829871,0,0,0,0,0,0,0,0,0,0,0,4.94387028018448,0,0,0,4.09756963943137,0,0,5.95933289219493,4.67719618601055
"TNFRSF18_3585_prot",0,0,0,0,0,0,0,0,0,0,6.05926078302096,0,0,0,0,0,0,0,4.45415858994434,0,0
"WIPI1_3586_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,5.71033826576422,0,0,0,5.50646579530543,5.1844671293487,0,0
"NA_3587_prot",5.72360424265211,5.0489891822611,5.42563365342172,6.23704104299817,0,0,5.95546693985117,0,0,0,5.20566711206827,4.91515702681274,5.53506741740746,5.28916738425857,5.97066806095317,0,0,0,0,0,5.64102868073595
"ITGB1_3588_prot",7.0749261336715,7.54265118890437,7.23562945912586,7.17713234592542,7.381530233877,7.04797544416648,5.72600223691743,5.7094912929649,6.36191680741023,6.12192111355512,4.80465727702039,6.24941875178487,6.97827645299728,6.6696051675573,7.09645814649718,6.60403165740166,6.2927877565061,6.84064555217081,7.01757591009802,6.89245641967818,6.44279338261163
"DDX60_3589_prot",0,0,0,0,0,0,3.48214438563741,0,4.88632712890924,0,0,0,0,3.18460626668714,0,0,0,3.32352022775434,0,0,0
"MPP7_3590_prot",0,0,0,0,0,0,4.9235030669421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DHX37_3591_prot",4.06062230430996,4.59039594718401,0,0,0,4.66770505069684,4.04723591545968,5.24284195148348,4.2929866665841,0,0,0,3.98543096521264,0,5.09632244958609,3.64095820344249,4.05338579981748,4.48973354378241,0,5.08124286290789,0
"GXYLT1_3592_prot",5.13580346004773,0,5.16569234148706,5.72867106635934,0,5.14572767985621,0,0,0,4.84698621257589,4.86191656518774,5.05850573902993,5.21680169788151,4.81679790097243,5.1599309579678,4.48761908693639,5.18579987874593,5.06070161681095,5.32052223483246,0,0
"RAVER1_3593_prot",5.60788481562967,6.02110698212452,5.63227604525002,6.5512304773975,5.38255912171642,6.43890624423224,5.79666520641353,6.36445737275952,6.24079902056843,6.47899927581355,6.22729550772083,5.19512719412691,3.8333320143956,4.88819634848707,6.38982163990624,5.30166143487444,4.59337468950457,5.61238221347152,5.91324200808655,5.90407201001694,0
"LIG4_3594_prot",0,0,3.99839884837732,0,4.82518585855952,0,4.56756742589829,0,0,4.52539469444477,0,0,0,0,5.1853749773822,0,0,4.85847704181334,5.40841127426552,0,0
"C3orf59_3595_prot",0,4.74914861595613,0,0,3.53471129339033,4.78032451431065,0,0,0,0,0,0,0,0,5.61177745871092,0,0,5.16086152931966,0,0,0
"FUT11_3596_prot",0,0,0,0,4.62143594963443,4.86825639721659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCARB2_3597_prot",6.51915845450315,6.46435554229408,7.0632583174932,6.9419088240106,6.463221029248,6.47554058984744,0,0,5.37995963995746,0,6.32426207796954,6.47168782407458,5.32436683607498,6.81640709589784,6.87017563584032,5.40205665680922,6.32972342732214,6.99469104814846,6.98623417496308,7.35615977908292,5.69117081846074
"CD74_3598_prot",0,0,0,0,5.5887768756626,0,0,0,0,0,6.14600424410976,0,0,0,6.65917441537024,0,0,0,0,0,0
"SYTL1_3599_prot",0,0,0,0,0,0,0,5.78756035784703,0,0,0,0,0,0,0,0,0,0,0,0,0
"DCAF12L1_3600_prot",0,0,0,0,0,0,0,0,5.8358560156832,0,0,0,0,4.88864556252906,0,4.39429404535284,0,0,0,0,5.0709277200496
"ANKRD13A_3601_prot",5.07199608663483,4.87066721158485,0,0,0,0,0,0,0,0,0,4.38781679129061,0,0,0,0,0,0,4.74983676352953,0,0
"PM20D2_3602_prot",6.09279115042338,0,0,5.51303238593824,0,0,4.44067298829376,6.47054293500612,0,5.79235035950844,0,0,0,0,0,4.15760785336167,0,0,0,4.98961887482279,0
"RRP9_3603_prot",5.18075935665555,4.99803253912296,0,5.55582089077498,4.91279046664571,4.98700896438496,0,0,0,0,4.99938286356506,0,0,0,0,4.93724198226185,0,0,5.53823556625746,5.23633820622562,0
"ALDH4A1_3604_prot",0,5.69257462907816,0,6.29292052084013,5.90487290119441,5.95293331171628,4.92773468900181,6.09025840572929,5.88216067105364,0,0,6.28690557729798,0,6.53928955352842,6.02011298420579,5.10863604739632,5.48995988490632,5.56963253631339,7.19780418071444,6.32168147073153,0
"SORT1_3605_prot",6.20755385524573,0,0,5.74366730508766,4.60060266242248,6.23917455456399,5.073722015263,0,5.73587902507764,5.01119392006653,4.01304799611523,6.39840896714451,0,6.30403811755301,6.56448864179553,4.05076631123304,5.93425649192791,5.66945728285084,7.12538369300644,6.09145626488133,4.05545478494124
"ELMOD2_3606_prot",0,5.99135501542151,4.77629429626898,6.56332691909142,5.27634919470941,5.93640867473961,0,0,0,0,0,5.19926412504568,0,5.53431934628971,0,5.13255104309114,3.727435517036,5.35370662701218,5.71672184040662,0,0
"ALDH16A1_3607_prot",5.01666152432747,0,4.68531170854957,5.81565145260106,0,5.65129837107487,3.43364184615944,5.57679153892127,5.63901907243161,0,5.45201809975635,4.60644585950202,0,4.84408557503558,6.94269746297852,0,3.13235576175396,0,5.83156329347399,5.87652439509862,5.40774941060963
"RAB6A_3608_prot",7.18352610148325,7.28221415573853,7.09981874412687,7.64510774396487,6.75951683501794,7.52430524183103,6.77625802116232,7.33124505707616,7.06273240079363,6.96655474987864,7.38916610209084,7.39632143819244,7.27042263163309,6.9918018431017,7.90836705169413,6.77907683064875,4.841659743213,7.44070449062258,7.06179167685375,7.66541212738585,7.17880437442803
"UBE2S_3609_prot",5.8279189022,6.46049206127072,0,6.17429274583395,5.0341108446145,6.0489080895237,6.31900210780694,6.57536118161298,6.43968014831462,6.2109605226091,6.40200348116972,5.75106421366398,5.82904054278794,0,7.16345958157743,5.00860442953008,3.91167951415082,5.69528987912146,0,5.89486467754431,6.37916060786091
"HMGN2_3610_prot",0,5.87015859424747,5.95667785110643,5.84540255978532,6.05484316200172,5.79585291652285,5.63495161126046,0,5.60732739694928,5.70249171251004,5.14117060637409,0,0,5.06100362705036,0,6.02637022028281,0,0,6.80504532375879,0,0
"GFPT1_3611_prot",6.6721349099907,6.16121851930767,5.78021718959991,6.30103021281117,6.04540161418147,6.52701100929814,5.19997720289591,5.79840961072566,6.4704841413099,6.18506056613293,6.17207754918744,6.01384841653657,4.89370629306471,5.75388244270175,6.57419348984495,5.46820106376483,5.69897955870952,6.87210386277541,7.01025758541401,6.58570893964498,6.17588883065763
"AHCTF1_3612_prot",4.24375714102993,3.86027809975224,4.73527145875809,4.40567072172133,0,4.46245789645528,0,0,0,0,4.7928537570834,0,3.54775009877109,0,0,0,3.50345019344201,0,0,4.63576514279581,0
"PRKACA_3613_prot",0,0,0,0,0,0,0,6.04871402629433,0,0,0,0,0,0,0,0,0,0,0,0,0
"HDAC3_3614_prot",0,0,0,5.11357906034364,4.60196226407481,5.47278715592228,0,0,0,0,0,0,0,0,0,0,3.34352675309772,0,5.21790750373262,5.49144714337385,0
"LMNB1_3615_prot",7.07147700453787,6.78501653163052,7.03746637948337,7.65473470885337,6.46929185324518,7.08066259246216,6.70771500193052,7.19298540694148,6.60902860433943,6.99096014402511,6.90634587209075,5.56866042536998,6.08421904447754,5.49120896343807,5.69584139648981,6.30779566190665,4.85397791924937,6.53515494624811,6.11364291707573,6.24450002616818,5.81336145093143
"SCYL3_3616_prot",0,0,0,0,0,4.40710184523518,0,0,0,0,4.31001319947945,0,0,0,5.3398110511967,0,4.36187886870279,4.67785322638921,0,4.4866004793062,0
"BSG_3618_prot",6.81245884686471,6.90249247552016,7.60989309469257,7.90422310725282,7.06081115754623,7.76033954486173,6.56088668889444,7.44731312432855,7.04972186088377,6.27547283137878,6.86618102732851,6.96376899177425,6.78156158583526,6.51176321182541,7.22349596692142,6.63781992793678,6.14276508726061,6.47925865065389,7.38165650062127,7.4236554089464,6.21645647874804
"C11orf31_3619_prot",4.94099434430435,0,5.20539655899674,0,0,5.17263503512607,5.2881620001047,0,0,0,5.77169108192756,4.85774246987384,0,5.19824733753078,6.34192908137693,0,0,0,0,5.81759908060842,4.89864292105664
"RDH10_3620_prot",0,0,0,0,5.31186189161142,5.00659866366215,0,0,5.36040594872704,0,0,0,0,0,0,5.0173714562322,0,0,0,0,0
"NDRG2_3621_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47265554089726,0,0,0,0,0,5.32705431050428
"PYGM_3622_prot",5.67526586513242,0,0,5.29585506815133,5.39797648787641,5.89125359612966,0,5.53354455962762,0,5.21764447189635,0,5.8249396173263,4.83442070368153,0,5.95736349660611,0,5.07958278276127,5.83745648861901,5.77030769844237,6.09985356497323,5.77515953792234
"VEZT_3623_prot",0,0,0,0,0,4.25813422499277,0,0,0,0,0,5.63894926555899,0,0,0,0,0,0,0,0,0
"COX17_3624_prot",5.22479454465232,6.197887043759,6.47911457264513,5.38748059151965,5.81648059330398,5.81240593800495,4.98311637962852,0,0,0,6.57540736226182,0,0,6.25457248585135,6.96611360832627,4.80535810881458,0,6.27070235494094,5.17915235533165,6.58424085004544,0
"PPP1CC_3625_prot",6.11846347038919,6.11816581608362,5.53292118735579,6.19625938689712,5.05861959161593,6.18797198336402,5.94618738252571,6.42226161507018,5.72472713744375,5.01301006480974,6.04103760300331,6.07827588475407,5.99226227058873,5.99131071055339,6.6557722150309,5.95679300009461,5.5658371972112,6.22050060700164,6.59555144205478,6.62684326220952,5.46290836830316
"NME6_3626_prot",0,5.4225586535649,0,5.59162215036166,0,4.92348234876245,0,0,0,0,5.19128609657675,4.62026101382425,4.80368922361855,4.41697317260304,4.94231071283196,4.3337293231566,0,0,0,5.75140306042584,0
"DHRS2_3627_prot",0,0,0,0,0,0,0,0,5.07089083290529,0,0,0,0,0,0,0,0,0,0,0,0
"PPP1CB_3628_prot",6.80758921002845,6.68644865999735,6.60535903324085,7.2786621837724,6.37885212797214,6.59533096007433,6.21042580915255,6.58250663995598,6.15815162713267,0,6.46038675773809,5.58607056948669,5.91274852534389,5.95960465523129,6.92259577293235,5.50581583820673,5.6074560955454,6.51859302691385,6.56809618942403,6.71689615323284,5.68581426420191
"EVL_3629_prot",0,0,0,0,0,0,5.59838665490912,5.61436034090168,0,4.48049560873941,0,0,0,0,0,0,0,0,0,0,0
"TIMP3_3630_prot",5.91935061820682,0,4.79244772388088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAG2_3631_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11501440381132
"SIGMAR1_3632_prot",6.43915909927311,6.43968014831462,6.46576952855406,0,6.09384211681086,6.35200895866274,5.58536032255481,6.84348200531332,5.65495680024779,5.61030981866843,6.40898593756686,7.10900454133073,6.68326332069228,6.19537403177318,6.98593372292358,5.67867404161464,4.65647193706815,6.50399498484429,6.60009045818054,7.334514085744,6.5294561494611
"MPP2_3633_prot",6.03080245333145,0,5.34521880783276,6.21708921492737,0,6.22206610303497,6.00125806435068,6.25488653537827,6.17866074635999,5.91351768969803,4.11984950321152,4.21034527775002,5.91722236439939,5.42600835983577,6.87944575578538,0,0,6.51497267518597,6.07551082950828,5.63938786533332,6.25777478083529
"ARNT_3634_prot",0,0,0,0,0,0,4.64428099371834,0,4.62247307127812,0,0,0,0,0,0,0,0,0,0,0,0
"SEC24D_3635_prot",5.23925191689631,6.08511247026996,6.2516871214434,4.9288002542929,6.12681333435962,6.13978497906816,5.12727005810153,5.95428159418391,0,5.42833083049519,6.39931038861708,0,0,0,6.27685249342315,4.93942938929135,0,4.92433098470868,5.02168948361236,5.97415738870233,0
"TPM3_3636_prot",8.23972480678715,7.94012285671878,7.84247194716034,8.33615942848752,8.01840921154477,7.99045873992943,7.80766354533572,8.16740596018607,8.01736728772623,6.32296336859435,8.05929829619673,7.78709191885148,7.71891669431084,7.76662846094836,8.67396960213979,7.30541588533457,5.49796711858543,8.06970509175081,7.81797501940482,8.15854341345535,8.04481405144579
"MTHFD1_3637_prot",7.16034849078284,5.59242215884393,6.38481936299813,6.82211581699298,6.8062818176693,7.27630094755783,7.19150693256743,7.36112319839713,6.75137927277123,7.37489493688546,7.35928517288234,6.81468706316404,6.03698839664452,6.6590982534363,7.51221731858626,6.30477070380823,5.74367514142436,7.44029498685249,7.70109285920472,7.46942435883549,6.56009812701393
